Unnamed: 0,Date,AveragePrice,type,region,Total Volume
0,2018-03-25,1.75,organic,SanDiego,19086.94
1,2018-03-25,1.1,conventional,SanDiego,488321.93
2,2018-03-25,1.13,conventional,Sacramento,570446.95
3,2018-03-25,1.74,organic,LosAngeles,91739.92
4,2018-03-25,1.63,organic,Sacramento,9608.95
5,2018-03-25,1.64,organic,SanFrancisco,34687.2
6,2018-03-25,1.02,conventional,LosAngeles,2843541.07
7,2018-03-25,1.01,conventional,SanFrancisco,1203274.11
8,2018-03-18,1.14,conventional,Sacramento,517463.38
9,2018-03-18,1.68,organic,Sacramento,11828.91
10,2018-03-18,1.86,organic,SanFrancisco,38845.77
11,2018-03-18,1.75,organic,SanDiego,18371.03
12,2018-03-18,0.91,conventional,LosAngeles,3395262.7
13,2018-03-18,0.92,conventional,SanDiego,643491.07
14,2018-03-18,1.38,conventional,SanFrancisco,777300.99
15,2018-03-18,1.72,organic,LosAngeles,93566.16
16,2018-03-11,2.16,organic,SanFrancisco,25741.84
17,2018-03-11,1.18,conventional,Sacramento,546435.55
18,2018-03-11,1.14,conventional,SanDiego,512155.1
19,2018-03-11,1.59,organic,SanDiego,25324.3
20,2018-03-11,1.9,organic,Sacramento,8634.75
21,2018-03-11,1.29,conventional,SanFrancisco,904333.98
22,2018-03-11,1.03,conventional,LosAngeles,3059034.3
23,2018-03-11,1.39,organic,LosAngeles,141932.83
24,2018-03-04,1.83,organic,Sacramento,9611.48
25,2018-03-04,1.4,organic,LosAngeles,145608.11
26,2018-03-04,2.07,organic,SanFrancisco,25055.39
27,2018-03-04,1.65,organic,SanDiego,24614.51
28,2018-03-04,1.18,conventional,Sacramento,559943.98
29,2018-03-04,1.24,conventional,SanDiego,459124.87
30,2018-03-04,1.16,conventional,SanFrancisco,1051308.5
31,2018-03-04,1.1,conventional,LosAngeles,2667104.06
32,2018-02-25,1.07,conventional,SanDiego,538360.91
33,2018-02-25,1.74,organic,LosAngeles,90985.4
34,2018-02-25,1.83,organic,SanDiego,20171.93
35,2018-02-25,1.78,organic,Sacramento,9497.75
36,2018-02-25,2.11,organic,SanFrancisco,24475.48
37,2018-02-25,0.99,conventional,Sacramento,589559.59
38,2018-02-25,1.17,conventional,SanFrancisco,984000.13
39,2018-02-25,1.0,conventional,LosAngeles,3029956.79
40,2018-02-18,1.08,conventional,LosAngeles,2749718.75
41,2018-02-18,2.25,organic,SanFrancisco,21551.76
42,2018-02-18,2.05,organic,SanDiego,17875.93
43,2018-02-18,1.06,conventional,SanFrancisco,1149074.92
44,2018-02-18,1.88,organic,Sacramento,8499.84
45,2018-02-18,1.19,conventional,Sacramento,530247.15
46,2018-02-18,1.88,organic,LosAngeles,88854.41
47,2018-02-18,1.23,conventional,SanDiego,447962.28
48,2018-02-11,2.22,organic,SanFrancisco,21708.65
49,2018-02-11,0.93,conventional,SanDiego,558926.47
50,2018-02-11,1.88,organic,SanDiego,18517.54
51,2018-02-11,1.07,conventional,Sacramento,554598.15
52,2018-02-11,1.87,organic,Sacramento,7802.04
53,2018-02-11,1.32,conventional,SanFrancisco,823086.86
54,2018-02-11,0.85,conventional,LosAngeles,3323882.38
55,2018-02-11,1.74,organic,LosAngeles,92968.52
56,2018-02-04,1.34,organic,SanFrancisco,28070.07
57,2018-02-04,1.81,organic,SanDiego,17454.74
58,2018-02-04,0.73,conventional,LosAngeles,5070580.56
59,2018-02-04,1.5,organic,Sacramento,8713.26
60,2018-02-04,0.88,conventional,SanDiego,858101.65
61,2018-02-04,1.6,organic,LosAngeles,100274.88
62,2018-02-04,0.84,conventional,SanFrancisco,1706251.05
63,2018-02-04,0.86,conventional,Sacramento,862337.1
64,2018-01-28,1.38,conventional,SanFrancisco,821352.05
65,2018-01-28,2.27,organic,SanFrancisco,20325.75
66,2018-01-28,1.91,organic,SanDiego,17579.47
67,2018-01-28,1.73,organic,LosAngeles,97026.15
68,2018-01-28,1.08,conventional,LosAngeles,2893717.97
69,2018-01-28,1.99,organic,Sacramento,7631.73
70,2018-01-28,1.07,conventional,SanDiego,566134.81
71,2018-01-28,1.32,conventional,Sacramento,468915.38
72,2018-01-21,1.75,organic,LosAngeles,94441.5
73,2018-01-21,1.36,organic,SanFrancisco,27919.45
74,2018-01-21,1.95,organic,SanDiego,18676.37
